Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,66.933334,66.933334,65.733330,66.224998,37.992046,5416410
2015-11-03,66.099998,67.316666,64.500000,66.883331,38.369713,31435092
2015-11-04,66.916664,68.658333,66.258331,68.349998,39.211117,20255664
2015-11-05,68.000000,68.816666,67.875000,68.158333,39.101170,9321066
2015-11-06,68.166664,69.099998,68.016663,68.625000,39.368881,8449380
2015-11-09,67.166664,69.099998,67.133331,68.866669,39.507519,7403838
2015-11-10,68.675003,69.349998,65.716667,66.500000,38.149807,15028722
2015-11-13,67.541664,68.116669,66.849998,67.966667,38.991215,6820554
2015-11-16,67.541664,68.833336,66.816666,67.050003,38.465328,7925880
2015-11-17,67.500000,68.025002,66.175003,66.641663,38.231079,5044896
2015-11-18,66.833336,67.733330,66.533333,67.283333,38.599190,4091508
2015-11-19,67.216667,68.108330,66.733330,67.849998,38.924274,10645512
2015-11-20,67.541664,69.158333,67.425003,68.583336,39.344982,12509664
2015-11-23,68.500000,69.000000,68.125000,68.633331,39.373653,9433398
2015-11-24,68.666664,70.641663,68.483330,69.733330,40.004704,16326096
2015-11-26,69.733330,71.375000,69.341667,70.175003,40.258091,16110798
2015-11-27,70.666664,70.858330,69.208336,69.908333,40.105110,9449130
2015-11-30,70.375000,70.816666,69.891663,70.083336,40.205494,8509506
2015-12-01,70.599998,72.466667,70.533333,72.224998,41.434132,16231074
2015-12-02,72.500000,72.808334,71.666664,71.908333,41.252472,7683888
2015-12-03,72.099998,72.750000,71.441666,71.758331,41.166412,13685592
2015-12-04,71.416664,72.199997,71.158333,71.383331,40.951286,4578144
2015-12-07,71.683334,72.816666,71.175003,71.449997,40.989529,9444726
2015-12-08,71.666664,72.133331,70.133331,70.433334,40.406284,5843952
2015-12-09,70.458336,70.741669,68.416664,68.849998,39.497955,6622308
2015-12-10,69.150002,69.599998,68.283333,69.300003,39.756111,9801702
2015-12-11,69.300003,70.300003,68.891663,69.233330,39.717865,7646028
2015-12-14,69.166664,70.099998,68.666664,69.000000,39.584015,4417650
2015-12-15,69.150002,70.050003,69.083336,69.708336,39.990368,5018106
2015-12-16,70.166664,71.933334,70.166664,70.958336,40.707474,8238984
2015-12-17,71.358330,71.875000,71.041664,71.675003,41.118614,11092848
2015-12-18,72.150002,72.608330,70.708336,70.933334,40.693127,9321792
2015-12-21,72.000000,73.266663,71.000000,72.574997,41.634918,5685144
2015-12-22,72.750000,73.000000,71.766663,72.108330,41.367191,4945674
2015-12-23,72.000000,72.800003,71.925003,72.183334,41.410225,4580676
2015-12-24,71.800003,72.500000,71.800003,72.266663,41.458027,2919990
2015-12-28,72.250000,72.991669,71.666664,71.816666,41.199875,3378858
2015-12-29,72.158333,72.333336,71.358330,71.733330,41.152065,5299248
2015-12-30,71.416664,71.699997,70.833336,70.974998,40.717033,2022114
2015-12-31,70.925003,72.199997,70.708336,71.425003,40.975193,31521384
2016-01-01,71.349998,72.449997,71.333336,72.208336,41.424576,3754404
2016-01-04,72.166664,72.208336,70.333336,71.074997,40.774403,6017748
2016-01-05,71.308334,74.333336,71.083336,73.775002,42.323341,7926444
2016-01-06,74.150002,76.000000,73.500000,75.141663,43.107361,14527062
2016-01-07,74.066666,75.391663,72.550003,73.591667,42.218166,13516104
2016-01-08,73.541664,75.166664,73.541664,74.466667,42.720127,8646762
2016-01-11,74.166664,74.783333,73.074997,73.816666,42.347240,6550992
2016-01-12,74.066666,74.833336,73.058334,73.333336,42.069969,7920732
2016-01-13,74.133331,74.375000,71.591667,73.199997,41.993462,5709378
2016-01-14,72.525002,73.650002,72.083336,72.566666,41.630138,8310324
2016-01-15,73.150002,73.616669,70.708336,71.108330,40.793518,6804162
2016-01-18,71.083336,72.391663,69.175003,69.483330,39.861282,7299966
2016-01-19,70.000000,70.000000,68.383331,69.166664,39.679626,4680588
2016-01-20,68.750000,69.116669,66.375000,67.199997,38.551380,7971948
2016-01-21,67.691666,68.733330,65.541664,66.025002,37.877312,5559492
2016-01-22,66.616669,68.400002,66.008331,67.733330,38.857346,6861654
2016-01-25,67.833336,68.241669,65.116669,65.916664,37.815155,5955018
2016-01-27,66.250000,67.333336,65.641663,66.166664,37.958576,7215012
2016-01-28,66.050003,67.891663,65.658333,66.425003,38.106781,17061528
2016-01-29,66.500000,67.833336,66.466667,67.050003,38.465328,11570988
2016-02-01,67.500000,67.683334,65.666664,67.291664,38.603973,8993088
2016-02-02,67.166664,67.599998,66.208336,66.433334,38.111561,4272786
2016-02-03,66.166664,67.050003,65.333336,66.058334,37.896431,6981000
2016-02-04,66.833336,66.833336,64.208336,64.908333,37.236702,5380038
2016-02-05,65.000000,66.491669,63.875000,65.758331,37.724319,5104350
2016-02-08,66.333336,66.591667,64.675003,65.058334,37.322750,4257912
2016-02-09,64.166664,65.574997,64.166664,64.733330,37.136299,3087768
2016-02-10,64.349998,65.000000,62.958332,64.008331,36.720379,4217118
2016-02-11,64.658333,64.658333,61.075001,62.033333,35.587360,7023294
2016-02-12,62.000000,62.983334,57.483334,60.758331,34.855923,12657864
2016-02-15,62.008331,66.833336,62.000000,64.766663,37.155418,9069990
2016-02-16,65.791664,65.816666,62.025002,62.924999,36.098896,6219060
2016-02-17,63.500000,64.191666,62.583332,63.750000,36.572186,7399488
2016-02-18,64.166664,65.366669,63.974998,65.208336,37.408802,5902326
2016-02-19,64.750000,64.983330,61.875000,62.208332,35.687752,7042140
2016-02-22,62.666664,63.333332,62.000000,63.066666,36.180168,4963914
2016-02-23,62.066666,62.625000,60.008331,60.450001,35.190529,5217672
2016-02-24,60.833332,62.033333,60.508331,61.808334,35.981274,7315428
2016-02-25,61.891666,62.500000,59.741665,60.683334,35.326363,15599874
2016-02-26,61.083332,61.783333,60.358334,60.716667,35.345768,7360698
2016-02-29,60.799999,63.316666,59.500000,61.275002,35.670788,11748078
2016-03-01,62.150002,64.849998,61.833332,64.333336,37.451176,12318408
2016-03-02,64.983330,66.250000,64.183334,64.849998,37.751953,10225992
2016-03-03,65.000000,66.166664,64.366669,65.750000,38.275883,10005870
2016-03-04,65.433334,66.474998,64.416664,64.833336,37.742249,9488058
2016-03-08,64.500000,67.250000,64.166664,66.349998,38.625172,7930242
2016-03-09,66.500000,66.925003,64.408333,64.958336,37.815018,12793050
2016-03-10,65.033333,65.783333,64.166664,64.349998,37.460873,3799872
2016-03-11,64.083336,65.408333,64.083336,64.316666,37.441479,5107122
2016-03-14,64.500000,65.166664,63.616665,64.199997,37.373562,3149658
2016-03-15,64.283333,65.708336,64.283333,65.366669,38.052727,5448324
2016-03-16,65.500000,65.750000,64.449997,64.766663,37.703434,3675288
2016-03-17,65.566666,67.500000,65.566666,66.425003,38.668827,11327658
2016-03-18,66.533333,67.108330,64.883331,65.175003,37.941151,9659490
2016-03-21,65.616669,66.466667,65.416664,65.758331,38.280727,8371278
2016-03-22,65.841667,66.833336,65.400002,65.625000,38.203117,4465524
2016-03-23,66.000000,66.275002,65.158333,65.516663,38.140049,6427128
2016-03-28,65.341667,66.091667,65.133331,65.333336,38.033325,4848942
2016-03-29,65.558334,66.099998,65.166664,65.708336,38.251633,5471814
2016-03-30,65.791664,67.275002,65.666664,66.666664,38.809505,6913908
2016-03-31,67.233330,68.099998,65.250000,65.599998,38.188553,15690576
2016-04-01,65.941666,66.133331,65.266663,65.508331,38.135201,3236568
2016-04-04,66.158333,67.291664,65.666664,66.925003,38.959904,6396438
2016-04-05,68.000000,68.666664,66.500000,67.025002,39.018112,7043676
2016-04-06,67.849998,69.291664,66.066666,68.449997,39.847664,12640014
2016-04-07,68.666664,69.291664,67.866669,68.525002,39.891331,9558354
2016-04-08,68.500000,68.949997,67.875000,68.775002,40.036865,4974288
2016-04-11,68.666664,69.583336,67.625000,69.333336,40.361897,6285060
2016-04-12,69.500000,70.000000,68.691666,69.158333,40.260014,4358376
2016-04-13,69.500000,69.908333,69.050003,69.400002,40.400700,8900106
2016-04-18,69.733330,71.866669,69.733330,71.516663,41.632896,8270568
2016-04-20,71.608330,71.608330,69.683334,70.599998,41.099274,6078870
2016-04-21,70.800003,71.758331,70.199997,70.824997,41.230255,5048166
2016-04-22,70.599998,71.650002,70.599998,71.416664,41.574684,5185734
2016-04-25,70.758331,71.666664,70.400002,71.491669,41.618351,3481314
2016-04-26,71.666664,72.500000,71.175003,72.358330,42.122879,8389206
2016-04-27,71.833336,73.283333,71.591667,72.858330,42.413929,2937954
2016-04-28,72.599998,72.966667,70.275002,70.666664,41.138081,6915144
2016-04-29,70.983330,72.449997,70.474998,72.208336,42.035561,4260138
2016-05-02,72.416664,72.666664,70.849998,71.041664,41.356388,4232838
2016-05-03,70.500000,71.183334,69.625000,69.949997,40.720875,4379850
2016-05-04,69.583336,70.333336,68.383331,68.791664,40.046566,4773348
2016-05-05,68.733330,68.816666,67.341667,68.358330,39.794300,4929030
2016-05-06,68.333336,69.724998,68.058334,69.333336,40.361897,3238272
2016-05-09,69.416664,70.233330,68.675003,69.900002,40.691769,4170216
2016-05-10,70.008331,70.408333,68.716667,68.949997,40.138741,3168990
2016-05-11,68.908333,69.333336,68.099998,68.283333,39.750645,3194724
2016-05-12,68.250000,69.400002,67.783333,69.133331,40.245461,3868800
2016-05-13,69.166664,69.599998,68.408333,69.066666,40.206661,4854396
2016-05-16,69.158333,70.000000,68.000000,68.250000,39.731236,4571034
2016-05-17,68.658333,69.366669,67.666664,67.941666,39.551739,8695626
2016-05-18,68.033333,68.733330,67.341667,67.766663,39.449863,5491386
2016-05-19,67.916664,69.599998,67.525002,68.658333,39.968952,8055024
2016-05-20,68.891663,69.166664,68.083336,68.250000,39.731236,1598394
2016-05-23,68.408333,68.883331,67.199997,67.400002,39.236408,1976490
2016-05-24,67.416664,67.666664,65.425003,66.141663,38.503883,4564440
2016-05-25,66.324997,67.500000,66.183334,67.191666,39.115135,4860348
2016-05-26,67.408333,67.583336,66.333336,67.025002,39.018112,8967846
2016-05-27,68.000000,72.650002,67.558334,68.824997,40.065968,48729438
2016-05-30,68.666664,68.800003,67.008331,67.166664,39.100578,11882640
2016-05-31,66.716667,69.658333,66.716667,69.349998,40.371597,23282616
2016-06-01,69.666664,70.800003,69.533333,70.099998,40.808201,18321078
2016-06-02,70.000000,70.574997,69.199997,70.016663,40.759686,7479540
2016-06-03,70.183334,71.166664,70.183334,70.666664,41.138081,15233220
2016-06-06,70.341667,70.750000,69.333336,69.716667,40.585049,4869732
2016-06-07,70.058334,70.283333,69.224998,69.808334,40.638409,6714360
2016-06-08,69.750000,70.275002,68.900002,69.183334,40.274570,7854576
2016-06-09,69.158333,69.925003,68.925003,69.233330,40.303673,4254162
2016-06-10,69.066666,69.816666,68.108330,68.341667,39.784603,5644326
2016-06-13,68.275002,69.658333,67.925003,69.349998,40.371597,6387174
2016-06-14,69.408333,69.599998,68.791664,69.008331,40.172695,3246078
2016-06-15,69.166664,69.883331,69.166664,69.566666,40.497719,7597026
2016-06-16,69.666664,69.974998,68.775002,69.266663,40.323082,3567732
2016-06-17,69.491669,69.875000,68.608330,68.858330,40.085373,6032136
2016-06-20,68.758331,68.916664,68.166664,68.416664,39.828262,6717084
2016-06-21,68.658333,69.041664,68.266663,68.783333,40.041714,5442678
2016-06-22,68.833336,69.483330,68.416664,69.233330,40.303673,6780336
2016-06-23,69.500000,70.500000,69.008331,70.300003,40.924633,8192334
2016-06-24,69.283333,70.133331,68.166664,69.841667,40.657818,5966502
2016-06-27,69.349998,71.416664,69.349998,70.175003,40.851871,8386776
2016-06-28,70.849998,72.666664,70.699997,72.491669,42.200500,14062458
2016-06-29,72.541664,73.866669,71.750000,73.558334,42.821445,14034636
2016-06-30,73.425003,74.166664,73.000000,73.500000,42.787491,13473828
2016-07-01,73.683334,79.666664,73.666664,79.050003,46.018383,40212594
2016-07-04,79.166664,80.824997,79.150002,80.133331,46.649029,17190630
2016-07-05,80.333336,81.341667,79.166664,79.550003,46.309456,13507524
2016-07-07,79.500000,81.000000,78.516663,78.891663,45.926201,11250498
2016-07-08,78.716667,79.699997,77.525002,78.066666,45.445946,10718586
2016-07-11,79.166664,80.358330,78.541664,79.625000,46.353104,9264846
2016-07-12,79.733330,81.033333,79.033333,79.441666,46.246380,13687416
2016-07-13,80.000000,80.816666,78.533333,79.824997,46.469536,10819860
2016-07-14,79.991669,80.666664,79.750000,80.266663,46.726654,4732164
2016-07-15,80.099998,80.458336,79.349998,79.724998,46.411320,5063730
2016-07-18,79.833336,81.391663,78.558334,78.775002,45.858295,9923526
2016-07-19,78.666664,82.699997,78.666664,82.258331,47.886086,23139756
2016-07-20,83.158333,85.833336,82.849998,85.474998,49.758652,42507402
2016-07-21,86.916664,88.633331,86.025002,86.900002,50.588203,28472004
2016-07-22,87.025002,87.441666,85.516663,87.050003,50.675514,19266168
2016-07-25,88.000000,91.650002,87.599998,89.500000,52.101776,25367334
2016-07-26,90.358330,90.891663,88.358330,88.800003,51.694263,14931414
2016-07-27,88.833336,90.608330,88.675003,89.324997,51.999897,14822352
2016-07-28,89.783333,90.224998,88.341667,88.716667,51.645760,13681596
2016-07-29,89.516663,91.400002,88.849998,90.733330,52.819744,27193098
2016-08-01,91.491669,92.000000,89.208336,90.333336,52.586895,13064646
2016-08-02,91.016663,93.241669,90.683334,92.550003,53.877304,34882356
2016-08-03,92.175003,93.933334,91.416664,92.025002,53.571674,28762872
2016-08-04,92.166664,92.733330,90.074997,90.966667,52.955570,14939724
2016-08-05,91.741669,97.150002,91.666664,95.991669,55.880852,19879578
2016-08-08,96.666664,98.891663,95.633331,97.083336,56.516361,23092548
2016-08-09,97.333336,97.491669,94.000000,94.258331,54.871803,12832134
2016-08-10,94.500000,95.125000,89.333336,89.833336,52.295815,28572648
2016-08-11,90.074997,92.216667,88.558334,90.724998,52.814880,21360900
2016-08-12,90.666664,91.116669,89.116669,89.699997,52.218208,14606490
2016-08-16,89.500000,91.991669,89.175003,90.758331,52.834290,13527246
2016-08-17,91.091667,92.308334,90.333336,90.824997,52.873100,12927852
2016-08-18,91.083336,93.983330,90.800003,93.666664,54.527363,10812522
2016-08-19,93.833336,94.699997,92.525002,94.366669,54.934864,9443088
2016-08-22,95.041664,95.716667,93.000000,93.300003,54.313911,10017168
2016-08-23,94.166664,94.166664,89.866669,90.658333,52.776077,16402914
2016-08-24,91.000000,94.916664,90.425003,94.025002,54.735977,26458440
2016-08-25,94.958336,95.483330,93.058334,95.016663,55.313248,19239426
2016-08-26,95.324997,96.316666,95.041664,95.591667,55.647991,11290470
2016-08-29,96.050003,97.150002,94.050003,95.291664,55.473343,38361372
2016-08-30,96.666664,96.833336,94.833336,95.591667,55.647991,23275956
2016-08-31,96.158333,96.658333,95.400002,95.900002,55.827488,19268994
2016-09-01,96.666664,97.050003,95.250000,95.941666,55.851742,10654944
2016-09-02,94.766663,96.000000,94.199997,95.574997,56.472137,8813088
2016-09-06,95.991669,96.333336,95.208336,95.533333,56.447536,9670644
2016-09-07,95.658333,96.183334,94.333336,94.591667,55.891125,10272618
2016-09-08,94.366669,95.333336,93.516663,93.974998,55.526756,9763308
2016-09-09,93.966667,95.025002,93.466667,93.941666,55.507080,13969668
2016-09-12,92.833336,93.708336,91.716667,92.158333,54.453358,11004450
2016-09-14,92.783333,94.908333,92.483330,94.266663,55.699089,15096126
2016-09-15,94.500000,94.500000,92.949997,93.133331,55.029446,11547948
2016-09-16,93.991669,95.574997,93.250000,95.033333,56.152096,28307976
2016-09-19,95.408333,96.108330,95.000000,95.191666,56.245655,11833728
2016-09-20,95.324997,95.983330,94.941666,95.083336,56.181641,11303940
2016-09-21,95.166664,96.566666,95.016663,95.300003,56.309654,12904848
2016-09-22,96.074997,96.833336,95.583336,96.550003,57.048248,8456844
2016-09-23,96.616669,97.983330,96.166664,97.216667,57.442142,13749720
2016-09-26,97.666664,99.908333,97.083336,98.699997,58.318607,21725052
2016-09-27,99.166664,99.883331,97.250000,97.608330,57.673569,10121466
2016-09-28,97.916664,99.074997,97.666664,98.625000,58.274296,20116248
2016-09-29,98.824997,99.900002,95.183334,95.583336,56.477066,33766554
2016-09-30,95.341667,97.500000,95.158333,97.083336,57.363380,10779150
2016-10-03,97.974998,101.125000,97.558334,100.616669,59.451107,15601356
2016-10-04,101.133331,102.991669,101.000000,102.108330,60.332478,16708086
2016-10-05,102.000000,103.283333,101.000000,102.949997,60.829800,14221194
2016-10-06,103.400002,110.108330,103.316666,108.366669,64.030327,36096924
2016-10-07,109.333336,111.099998,106.116669,106.816666,63.114483,20982132
2016-10-10,107.658333,108.183334,105.000000,105.699997,62.454678,11050638
2016-10-13,105.250000,107.125000,103.500000,104.441666,61.711170,23931432
2016-10-14,105.166664,107.816666,105.166664,107.166664,63.321308,28082088
2016-10-17,108.133331,108.425003,106.416664,107.050003,63.252346,32583006
2016-10-18,107.666664,108.133331,105.800003,107.233330,63.360668,11191941
2016-10-19,108.000000,109.199997,107.333336,108.849998,64.315926,11272122
2016-10-20,109.333336,109.333336,106.216667,107.099998,63.281902,8886159
2016-10-21,107.933334,108.416664,107.016663,108.099998,63.872768,8369019
2016-10-24,108.333336,109.483330,107.766663,109.083336,64.453766,10042833
2016-10-25,109.466667,109.550003,107.883331,108.966667,64.384842,7508643
2016-10-26,108.966667,109.333336,106.583336,107.166664,63.321308,8643774
2016-10-27,107.283333,108.166664,103.816666,104.316666,61.637310,15020820
2016-10-28,105.500000,108.150002,104.349998,107.833336,63.715206,8541471
2016-11-01,108.966667,109.266663,107.833336,108.383331,64.040169,7327986
2016-11-02,107.666664,107.666664,105.000000,105.366669,62.257732,4589274
2016-11-03,105.516663,106.633331,103.000000,103.250000,61.007061,6148476
2016-11-04,103.333336,103.716667,98.066666,102.000000,60.268467,9697968
2016-11-07,103.616669,106.333336,103.316666,105.250000,62.188793,9505740
2016-11-08,105.449997,106.416664,104.349998,106.150002,62.720570,4854192
2016-11-09,98.666664,106.300003,96.366669,105.433334,62.297115,8636700
2016-11-10,106.333336,108.250000,106.333336,106.766663,63.084927,6669060
2016-11-11,105.000000,105.966667,102.783333,103.416664,61.105541,8850717
2016-11-15,102.583336,102.616669,93.983330,95.266663,56.289959,25216527
2016-11-16,95.699997,97.333336,93.900002,96.166664,56.821743,13414581
2016-11-17,96.316666,99.250000,95.916664,97.816666,57.796680,12805755
2016-11-18,98.150002,100.800003,97.716667,100.233330,59.224594,12215142
2016-11-21,100.500000,100.800003,96.833336,97.283333,57.481556,6055041
2016-11-22,98.033333,99.433334,96.599998,98.833336,58.397400,8454222
2016-11-23,99.500000,100.000000,97.266663,99.466667,58.771606,9268242
2016-11-24,99.183334,99.183334,96.566666,97.983330,57.895138,21498807
2016-11-25,98.316666,99.666664,98.316666,98.833336,58.397400,7186950
2016-11-28,98.866669,102.150002,98.533333,100.050003,59.116280,11354187
2016-11-29,100.000000,102.000000,99.266663,99.566666,58.830696,7300089
2016-11-30,100.466667,102.966667,99.933334,102.233330,60.406342,14453511
2016-12-01,102.300003,102.300003,98.699997,99.283333,58.663284,9729183
2016-12-02,98.900002,99.250000,97.183334,98.316666,58.092098,11708508
2016-12-05,97.833336,98.733330,96.733330,96.983330,57.304276,6998583
2016-12-06,97.516663,99.633331,96.983330,98.550003,58.229980,6462162
2016-12-07,98.800003,101.533333,98.800003,101.199997,59.795773,13155723
2016-12-08,102.166664,102.966667,101.816666,102.216667,60.396492,8478405
2016-12-09,101.666664,101.783333,99.333336,100.866669,59.598839,9246234
2016-12-12,99.983330,100.383331,98.233330,98.500000,58.200432,3699819
2016-12-13,98.766663,100.766663,98.016663,100.333336,59.283710,6159063
2016-12-14,100.483330,101.533333,99.349998,99.716667,58.919323,10241706
2016-12-15,99.816666,102.116669,98.183334,99.266663,58.653431,16609626
2016-12-16,98.366669,99.766663,98.000000,98.783333,58.367863,9802605
2016-12-19,101.000000,102.166664,99.733330,101.683334,60.081356,15618621
2016-12-20,101.683334,102.000000,100.383331,100.766663,59.539715,7122144
2016-12-21,101.250000,103.300003,100.150002,102.983330,60.849487,14325693
2016-12-22,102.983330,104.483330,101.866669,102.099998,60.327568,10170876
2016-12-23,102.333336,105.150002,101.366669,104.416664,61.696407,13479480
2016-12-26,104.166664,104.500000,102.349998,102.650002,60.652546,4918824
2016-12-27,102.666664,106.116669,102.566666,105.766663,62.494076,16744356
2016-12-28,106.349998,107.116669,105.183334,105.400002,62.277424,13755060
2016-12-29,105.500000,108.383331,105.500000,107.650002,63.606884,26576670
2016-12-30,107.650002,108.983330,106.966667,108.349998,64.020477,8294085
2017-01-02,109.266663,110.000000,108.650002,109.150002,64.493156,6394338
2017-01-03,109.066666,116.300003,109.000000,115.083336,67.998993,18559749
2017-01-04,115.000000,117.333336,113.033333,114.316666,67.545982,15392160
2017-01-05,115.000000,117.933334,114.933334,117.516663,69.436768,12667710
2017-01-06,117.166664,118.400002,114.900002,115.449997,68.215637,7073556
2017-01-09,116.000000,116.333336,113.916664,114.266663,67.516441,7788885
2017-01-10,115.133331,117.400002,115.133331,115.566666,68.284576,14932530
2017-01-11,116.633331,117.133331,115.500000,116.366669,68.757263,20083266
2017-01-12,117.333336,120.000000,117.333336,118.250000,69.870056,14849865
2017-01-13,118.333336,118.333336,115.683334,117.150002,69.220116,9076227
2017-01-16,118.150002,119.300003,117.183334,117.616669,69.495865,9825036
2017-01-17,118.266663,118.849998,116.783333,117.033333,69.151184,8562108
2017-01-18,117.433334,117.650002,115.699997,116.199997,68.658783,11642964
2017-01-19,116.199997,120.199997,116.033333,119.916664,70.854851,21948267
2017-01-20,119.916664,120.150002,116.866669,117.449997,69.397377,8953185
2017-01-23,117.383331,120.000000,117.000000,119.250000,70.460922,10882881
2017-01-24,119.283333,122.716667,119.283333,122.266663,72.243385,11421930
2017-01-25,122.666664,128.899994,121.699997,126.766663,74.902290,33404859
2017-01-27,126.166664,130.833328,126.000000,128.016663,75.640862,16345827
2017-01-30,128.000000,129.566666,124.333336,125.933334,74.409904,9132438
2017-01-31,125.833336,126.583336,117.033333,122.133331,72.164604,69443538
2017-02-01,123.333336,126.966667,122.283333,125.150002,73.947052,21979758
2017-02-02,125.333336,129.100006,125.333336,127.533333,75.355293,17350386
2017-02-03,128.300003,130.250000,127.666664,129.116669,76.290825,13419939
2017-02-06,130.366669,132.649994,130.000000,132.166672,78.092964,11063334
2017-02-07,132.633331,134.666672,129.833328,130.583328,77.157433,19095696
2017-02-08,131.666672,133.133331,131.149994,131.916672,77.945267,7679655
2017-02-09,128.899994,129.666672,128.350006,129.149994,79.005585,13057875
2017-02-10,128.333328,128.399994,123.833336,126.683334,77.496666,20265525
2017-02-13,126.783333,127.216667,124.666664,126.633331,77.466064,12912222
2017-02-14,127.216667,127.400002,123.383331,124.800003,76.344551,11774517
2017-02-15,124.666664,126.833336,121.116669,123.066666,75.284225,10494630
2017-02-16,123.683334,125.666664,122.016663,125.316666,76.660606,7218564
2017-02-17,127.566666,128.850006,126.900002,128.416672,78.556992,16363599
2017-02-20,129.133331,129.466660,127.500000,128.500000,78.607964,6904854
2017-02-21,129.333328,131.000000,128.666672,130.433334,79.790665,8120358
2017-02-22,131.000000,131.750000,129.333328,130.016663,79.535767,8639640
2017-02-23,130.149994,130.733337,127.816666,128.366669,78.526405,27811461
2017-02-27,126.000000,129.250000,125.416664,128.633331,78.689537,14102478
2017-02-28,128.800003,129.133331,127.566666,128.350006,78.516228,17593821
2017-03-01,128.649994,129.149994,125.699997,127.233330,77.833115,14180079
2017-03-02,127.916664,129.116669,125.000000,125.566666,76.813553,15430908
2017-03-03,125.516663,126.333336,122.816666,125.016663,76.477074,12134130
2017-03-06,125.599998,126.966667,125.500000,126.383331,77.313118,7783455
2017-03-07,126.916664,127.066666,125.383331,126.233330,77.221375,9618003
2017-03-08,126.466667,126.816666,124.033333,124.916664,76.415924,9218328
2017-03-09,125.916664,126.183334,124.533333,124.916664,76.415924,3238083
2017-03-10,125.833336,125.933334,123.500000,124.150002,75.946907,5339169
2017-03-14,126.333336,126.366669,124.099998,124.666664,76.262978,10485585
2017-03-15,124.716667,124.833336,122.866669,123.250000,75.396362,14448243
2017-03-16,124.666664,125.666664,123.666664,125.383331,76.701401,10086558
2017-03-17,126.333336,126.466667,124.833336,125.283333,76.640221,9904755
2017-03-20,124.666664,125.050003,123.150002,123.650002,75.641052,15102276
2017-03-21,123.750000,124.849998,123.683334,124.033333,75.875557,9825798
2017-03-22,123.333336,125.500000,122.516663,124.250000,76.008095,9754116
2017-03-23,126.683334,128.000000,124.983330,125.599998,76.833939,19952592
2017-03-24,124.900002,124.900002,123.566666,124.233330,76.916489,9122952
2017-03-27,124.016663,125.166664,123.250000,123.633331,76.544998,6382056
2017-03-28,124.550003,124.550003,122.066666,123.016663,76.163216,10253985
2017-03-29,123.033333,123.816666,122.116669,123.383331,76.390228,13183782
2017-03-30,123.983330,126.666664,123.416664,125.599998,77.762627,55884951
2017-03-31,126.616669,130.500000,125.616669,129.016663,79.877983,27981345
2017-04-03,129.016663,129.016663,126.250000,127.050003,78.660362,9873723
2017-04-05,127.733330,128.366669,126.699997,127.116669,78.701645,7923618
2017-04-06,127.050003,128.983337,126.516663,128.583328,79.609703,7191771
2017-04-07,128.649994,133.300003,128.500000,132.449997,82.003662,22282008
2017-04-10,135.000000,137.933334,134.116669,137.083328,84.872299,22862049
2017-04-11,137.666672,138.266663,136.050003,136.500000,84.511154,14357496
2017-04-12,137.250000,138.116669,135.166672,136.416672,84.459549,12173898
2017-04-13,136.433334,142.916672,136.083328,140.800003,87.173393,23105013
2017-04-17,142.233337,143.883331,139.433334,141.483337,87.596474,22520010
2017-04-18,142.333328,146.333328,142.033340,143.616669,88.917282,18880569
2017-04-19,142.550003,145.750000,142.033340,145.083328,89.825340,13175178
2017-04-20,146.083328,146.083328,141.350006,142.433334,88.184624,14981457
2017-04-21,143.899994,144.533340,141.033340,141.583328,87.658371,7871490
2017-04-24,142.250000,142.250000,138.899994,140.633331,87.070206,9858417
2017-04-25,141.000000,145.949997,141.000000,145.500000,90.083298,13509021
2017-04-26,146.649994,146.816666,142.466660,144.583328,89.515762,10827450
2017-04-27,144.583328,148.333328,143.416672,147.766663,91.486679,14243886
2017-04-28,149.000000,149.133331,144.333328,146.683334,90.815941,11842482
2017-05-02,147.000000,149.433334,146.566666,147.683334,91.435066,7454145
2017-05-03,148.416672,150.083328,145.616669,147.300003,91.197723,8654319
2017-05-04,148.166672,148.166672,144.766663,145.216660,89.907883,7456047
2017-05-05,147.033340,148.266663,143.283340,144.366669,89.381607,10268217
2017-05-08,144.800003,146.199997,142.350006,142.833328,88.432274,7532202
2017-05-09,144.149994,147.649994,143.383331,146.916672,90.960403,13429920
2017-05-10,147.833328,148.250000,145.233337,147.149994,91.104874,6703416
2017-05-11,148.166672,148.166672,143.666672,144.016663,89.164932,13471968
2017-05-12,144.666672,145.666672,142.733337,144.966660,89.753098,6547611
2017-05-15,145.949997,147.850006,144.616669,147.366669,91.239037,7618437
2017-05-16,148.000000,150.300003,147.649994,148.866669,92.167694,15605322
2017-05-17,149.050003,149.966660,147.366669,148.083328,91.682701,10996887
2017-05-18,148.100006,148.583328,146.383331,146.633331,90.784981,8174535
2017-05-19,146.500000,148.966660,144.483337,145.133331,89.856308,10376427
2017-05-22,145.433334,145.666672,141.250000,141.783340,87.782219,9710871
2017-05-23,142.666672,143.649994,139.583328,141.416672,87.555191,12562092
2017-05-24,142.166672,145.916672,140.533340,143.516663,88.855347,12741426
2017-05-25,143.816666,147.833328,141.166672,146.316666,90.588921,30132651
2017-05-26,143.000000,144.500000,138.666672,142.016663,87.926659,25721640
2017-05-29,142.466660,144.300003,138.666672,139.750000,86.523323,14479338
2017-05-30,139.566666,143.066666,139.500000,139.850006,86.585228,21259620
2017-05-31,140.933334,144.833328,140.433334,143.149994,88.628342,200771229
